cat17v_c95cee83,-0.17846087
cat17v_755bfdc0,-0.13845769
cat17v_1e5e2162,0.18994561
cat17v_66265d86,-0.043009285
cat17v_1601be24,-0.23339465
cat17v_02904c2e,0.004190906
cat17v_84019174,-0.103240825
cat17v_e5320740,0.06561673
cat17v_4eadb673,-0.09909291
cat17v_06148e59,0.033959486
cat17v_12b193b5,-0.045686267
cat17v_0481f0ba,-0.15638235
cat17v_971b9e1f,0.05397139
cat17v_3fb81b62,0.5684769
cat17v_ce15223f,-0.07346841
cat17v_d6c23de6,0.16200691
cat17v_f0da0308,-0.013130127
cat17v_862b5ba0,-0.010477399
cat17v_f9aff643,-0.2694438
cat17v_039346f1,-0.2527455
cat17v_68ad052c,0.07904141
cat17v_43346490,-0.13571882
cat17v_65e97d66,-0.055777892
cat17v_91e6318a,-0.14277853
cat17v_499ac831,-0.23209319
cat17v_65723153,-0.16032207
cat17v_f2e08e7d,0.04379906
cat17v_c5ea822b,0.011881386
cat17v_68637816,-0.11435127
cat17v_0e833929,-0.050100215
cat17v_ad5ffc6b,-0.13577399
cat17v_660dd111,-0.053741634
cat17v_afc54bd9,-0.20678443
cat17v_a754f0ee,0.10424816
cat17v_a3048ee7,0.06306344
cat17v_d14e01dc,-0.1897921
cat17v_397ce063,-0.1253864
cat17v_415e1074,-0.06304742
cat17v_dafdc657,0.08118414
cat17v_f1d06e8a,0.17265108
cat17v_ea25cfe7,-0.123944364
cat17v_513c4642,0.026896235
cat17v_f34203e3,0.15186042
cat17v_dc56a6c8,-0.027372368
cat17v_e98d8698,0.09232304
cat17v_8fa3275d,0.023769364
cat17v_bc952269,0.03575622
cat17v_adef24d7,0.22264092
cat17v_54eeda33,-0.05781793
cat17v_7be07df9,0.0572711
cat17v_a4456f7e,0.08783448
cat17v_5deac079,0.08331335
cat17v_35b598a9,-0.25915268
cat17v_5957096a,-0.23002978
cat17v_6d65b22f,-0.15131156
cat17v_8aea8ae9,-0.008879134
cat17v_dab52c65,0.12456735
cat17v_32a55192,-0.19700107
cat17v_cbb4c12e,0.09453475
cat17v_33a72095,-0.029759228
cat17v_501abd52,0.12170518
cat17v_a134e89c,-0.09326254
cat17v_079955f5,0.50006455
cat17v_cb705317,0.06882114
cat17v_d4fc654d,-0.17482223
cat17v_787c7a20,0.011724224
cat17v_040c8aa9,0.044340666
cat17v_3d513154,-0.013110417
cat17v_4654fcab,-0.25067472
cat17v_170dbbe0,-0.021466637
cat17v_379a7ea8,-0.02117841
cat17v_8d8188a0,0.026988298
cat17v_ef4fd7f1,0.13725865
cat17v_ad20b269,-0.07277729
cat17v_0b2f068a,-0.62433064
cat17v_1d87490d,-0.07372046
cat17v_61a229f4,-0.09379708
cat17v_4c942c6d,-0.1775096
cat17v_032e9f84,0.06556392
cat17v_4de28b82,-0.053039607
cat17v_2e17d6f6,0.07964746
cat17v_9597e060,0.5873831
cat17v_59dbabe4,-0.03921781
cat17v_86ebb3cb,-0.030278666
cat17v_9ad1d177,-0.47323373
cat17v_6f0ed6cb,0.007077839
cat17v_9a3cb908,0.056138974
cat17v_c2ef9737,-0.123896234
cat17v_196060ff,0.14793357
cat17v_9cd2a845,0.027043264
cat17v_ece2faed,-0.028256746
cat17v_4962b7b8,-0.057010297
cat17v_6fad4c40,-0.016021626
cat17v_a63f2c9f,0.6843874
cat17v_00b3f0d8,-0.05904126
cat17v_4120ff84,-0.048292138
cat17v_7f4beed8,0.091849595
cat17v_994033a1,0.3692031
cat17v_8934d14a,-0.08705684
cat17v_eee0e446,0.19097543
cat17v_fab4c8e6,-0.02582859
cat17v_ab5bc535,0.069451876
cat17v_bf536db3,0.010643339
cat17v_03138509,-0.12057376
cat17v_8fc50a0b,-0.2175411
cat17v_b180f466,-0.08038038
cat17v_76bbce8c,-0.0031891954
cat17v_80d8555a,0.055640988
cat17v_a9c1f26a,0.70388347
cat17v_6321bf30,5.903134E-4
cat17v_faeb53d1,-0.12656423
cat17v_84b037c2,-0.068404675
cat17v_fcdc5174,-0.01602703
cat17v_d8d4c93b,0.0791196
cat17v_96dc7a08,0.02616315
cat17v_4e1c036b,-0.09580076
cat17v_10d65c35,0.07286145
cat17v_37ee624b,0.04912169
cat17v_ddd25918,-0.029512659
cat17v_78a5bd6a,0.045815203
cat17v_5974d6bc,0.03262197
cat17v_0271af42,0.08768407
cat17v_2091baca,-0.0060308375
cat17v_a562e6fb,0.24100123
cat17v_631a0f79,-0.0977823
cat17v_bdc301e2,-0.09916885
cat17v_e5e453f3,0.041470923
cat17v_5a115a36,0.07997189
cat17v_bb729a93,0.052871857
cat17v_867d05be,0.080711804
cat17v_30b862e7,0.04505857
cat17v_56659b75,0.044418886
cat17v_884c047f,0.02002544
cat17v_67ca8dc5,0.072568364
cat17v_849a9637,-0.12742743
cat17v_23c9c12c,0.10006075
cat17v_5f3e1806,-0.030163871
cat17v_f8f91ee1,0.042391468
cat17v_d3fd4798,0.06448241
cat17v_f7263320,0.071820125
cat17v_dbff86cf,-0.147402
cat17v_09f7d6db,-0.03649536
cat17v_a38a359c,-0.031397395
cat17v_41d91b64,0.21678458
cat17v_99f80b6a,0.009057355
cat17v_6d69411c,0.45255843
cat17v_9ce24ab2,0.2490631
cat17v_92b79a55,0.026192103
cat17v_be4cb064,-0.026470881
cat17v_6bb27684,0.11066475
cat17v_585950a5,-0.045836095
cat17v_5ad7dd0e,0.044357043
cat17v_d3f71b89,0.00986868
cat17v_8149bb03,-0.1395197
cat17v_96606633,0.14758733
cat17v_c3dd08e6,-0.3460218
cat17v_6cb7ac02,0.022537524
cat17v_a5eb7409,-0.16620256
cat17v_290a9443,0.093586124
cat17v_19371580,-0.5178956
cat17v_7bfb40c0,0.057353258
cat17v_e5ab1c0f,0.018658765
cat17v_9581b80f,-0.035095472
cat17v_ba02f1aa,0.0061743725
cat17v_985021a4,0.04483522
cat17v_7a719f12,-0.028908055
cat17v_28625509,0.1026883
cat17v_1e4f76c8,-0.1857534
cat17v_4b8137fe,-0.05585811
cat17v_a6d12d35,-0.22508971
cat17v_2d3b257b,0.024405565
cat17v_81fc4ddd,0.013514072
cat17v_25dc7829,-0.46829
cat17v_4ab0c6e1,0.11270714
cat17v_1df4d824,0.026324185
cat17v_43c8dd6c,-0.15481403
cat17v_928f610c,0.35094908
cat17v_b40a5ae5,-0.10007185
cat17v_fe72cef1,-0.2656754
cat17v_d4473940,0.2842805
cat17v_7bbfd67a,-0.17994243
cat17v_37718639,-0.19257
cat17v_fd9fe48c,-0.2724228
cat17v_a59b22bc,0.18558796
cat17v_81b1d519,0.03017868
cat17v_a33c37d0,-0.25934008
cat17v_fdeabd46,0.092105664
cat17v_04ea5408,-0.07469626
cat17v_d50f8f77,0.012938951
cat17v_715dbf7b,-0.0041537248
cat17v_1a978569,0.6244549
cat17v_5714e30c,-0.062751785
cat17v_98c00efa,0.10775725
cat17v_462749d8,0.1774978
cat17v_cb2156cb,0.040940464
cat17v_2c3cb82a,0.04795587
cat17v_46ec0a38,-0.28928173
cat17v_a98187d1,-0.046787508
cat17v_f24d4506,-0.13347718
cat17v_c771bf5c,0.034568906
cat17v_c1dcebcb,-0.27738896
cat17v_01e2d043,0.09216833
cat17v_a7f56562,0.1621131
cat17v_d420f43b,0.1470399
cat17v_eab838bb,-0.021211132
cat17v_1b6b396f,0.022182602
cat17v_17859836,0.10276492
cat17v_807db0cb,0.013899525
cat17v_90044821,0.031837273
cat17v_8100472a,0.03373837
cat17v_df949b4c,0.2356928
cat17v_24d89f30,0.5490579
cat17v_ddeef97c,-0.42229617
cat17v_1d9255ba,0.63562536
cat17v_d691bb7d,-0.30865866
cat17v_fbd91004,-0.09297138
cat17v_9fe64608,0.0028787951
cat17v_76b52ce1,-0.24327125
cat17v_fa30ea43,-0.425261
cat17v_0cd9d1eb,-0.06653936
cat17v_c450716c,-0.10243414
cat17v_73e48f47,0.26148498
cat17v_b5e67941,0.28156662
cat17v_cbbab2d5,-0.062953584
cat17v_81c1155a,-0.11427368
cat17v_a3cc9eaa,-0.060085684
cat17v_09e3cd5a,-0.059598416
cat17v_c312e8ea,-0.025642194
cat17v_451fd92b,0.06996856
cat17v_6d8b3d83,0.33756673
cat17v_ea124ac7,-0.034062177
cat17v_66f43abd,0.15852569
cat17v_815e3083,-0.074190736
cat17v_1bfb072a,-0.37527567
cat17v_fb148005,0.18436517
cat17v_8e6c17b2,-0.1431732
cat17v_ca94ceb5,0.16493395
cat17v_36fe83c1,-0.04518877
cat17v_30d9fc77,0.003900654
cat17v_85a4691c,-0.13299099
cat17v_d45e432f,-0.19057725
cat17v_ddb90d33,-0.08204166
cat17v_0a5de462,-0.022717575
cat17v_5bc95bbb,-0.04167515
cat17v_7eb9a0ca,-0.013340872
cat17v_d8731300,0.019339228
cat17v_5fd7e960,0.032468572
cat17v_891853d4,-0.07894316
cat17v_04e2444d,0.14831026
cat17v_4e9262c1,-0.02880158
cat17v_a99706ce,0.04811846
cat17v_7e911e7f,-0.035678774
cat17v_684abf7b,0.12105077
cat17v_38aca36b,-0.02953285
cat17v_fd143ae6,-0.17179978
cat17v_d13a0547,-0.18771006
cat17v_b6d4a742,-0.08931793
cat17v_1d97d7a2,0.28628722
cat17v_d772d0ec,0.0034665402
cat17v_641e8692,-0.1079652
cat17v_c5455c5f,-0.016496224
cat17v_e161fae2,0.21744291
cat17v_9ef1a527,-0.110278144
cat17v_ded6a29a,-0.004050348
cat17v_8c1441bf,-0.3307306
cat17v_6fe3d88b,-0.020260507
cat17v_b0dbe2c2,-0.101869464
cat17v_cc89d489,-0.16746062
cat17v_cb4efbc9,-0.091033265
cat17v_57c0f490,-0.09940685
cat17v_e31f97bb,0.12748098
cat17v_e2833138,-0.041969907
cat17v_8599e2a2,-0.13679074
cat17v_dc5a46d3,-0.027601244
cat17v_bb43c97b,-0.049949322
cat17v_84f1c38f,-0.118805446
cat17v_ecbdadad,0.01203628
cat17v_04f5acf2,0.042618535
cat17v_209d0d06,0.02875412
cat17v_2788fed8,-1.0017419
cat17v_b0f3befd,-0.034914143
cat17v_dae73f1c,0.069613434
cat17v_e642456d,-0.1143097
cat17v_f4eea829,-0.030452063
cat17v_65f694a1,0.024135537
cat17v_30624042,0.08611175
cat17v_6faba5fa,0.13827386
cat17v_b248863d,0.34632722
cat17v_0ae08089,0.26852188
cat17v_ae574c8f,-0.19608779
cat17v_4df3cb9c,0.87103
cat17v_c686f482,0.07483879
cat17v_9a0487cc,0.005403784
cat17v_aecea748,0.015372244
cat17v_cdbf4896,0.1441381
cat18v_25c83c98,-0.010604306
cat18v_4cf72387,-0.01155754
cat18v_43b19349,-0.010769835
cat18v_384874ce,-0.01097048
cat18v_30903e74,-0.0051171114
cat18v_0942e0a7,-0.017510245
cat18v_f281d2a7,-0.012733013
cat18v_b0530c50,-0.0065996205
cat18v_b2241560,-0.0070155878
cat18v_stash_cat18,-0.01020441
cat18v_f3474129,-0.010472063
cat18v_307e775a,-0.0011989895
cat18v_5a3e1872,-0.013486983
cat18v_2c6b8ded,-0.018541353
cat18v_89ff5705,-0.006869464
cat18v_b706ee81,-0.019134324
cat18v_f1d40cbe,-0.0022102373
cat18v_65be028e,-0.020226497
cat18v_a9411994,-0.0018736282
cat18v_bf9f7f48,-0.029002072
cat18v_4ea20c7d,-0.020411497
cat18v_a93acb09,-0.0021906865
cat18v_26eb6185,0.021507818
cat18v_db679829,0.008917643
cat18v_afcf7897,0.006223066
cat18v_4f8b7acc,-0.0031023393
cat18v_42d2cbf8,-0.023681311
cat18v_cadb6f23,-0.0048959237
cat18v_06afddf0,0.029835166
cat18v_d3ae3ce1,-0.020843424
cat18v_229df405,-0.066726565
cat19v_7e0ccccf,0.019957233
cat19v_fbad5c96,-0.039266896
cat19v_fe6b92e5,0.0010207454
cat19v_stash_cat19,-0.03929345
cat19v_13718bbd,-0.21037796
cat19v_6f6d9be8,0.29346263
cat19v_3bf701e7,-0.07269238
cat20v_stash_cat20,-0.018115237
cat20v_1c86e0eb,-0.15093267
cat20v_dc7659bd,0.039462473
cat20v_7195046d,0.12533647
cat20v_5e64ce5f,0.08270901
cat20v_468a0854,0.33940497
cat20v_407438c8,0.0032561827
cat20v_81bb0302,0.09850599
cat20v_38eb9cf4,0.055824254
cat20v_d2dbdfe6,0.08263493
cat20v_90a2c015,-0.053139597
cat20v_88002ee1,-0.22635214
cat20v_ad3508b1,0.05224553
cat20v_4aa938fc,0.03239486
cat20v_9b98e9fc,0.029278627
cat20v_fe4dce68,0.26701796
cat20v_ce4f7f55,0.0909218
cat20v_ade953a9,-0.029220808
cat20v_4b3c7cfe,0.016639614
cat20v_8f572b5e,0.018963316
cat20v_45e063a0,0.058816396
cat20v_6fb62f1a,0.06363878
cat20v_8379baa1,0.24598646
cat20v_6284da2d,0.060927294
cat20v_3f4ec687,0.27220115
cat20v_c86e8c6b,-0.17310907
cat20v_f00bddf8,0.19152844
cat20v_dc63c936,-0.14753138
cat20v_0c41b6a1,-0.0023811846
cat20v_df5c2d18,0.030985914
cat20v_5d87968e,0.31987423
cat20v_970f01b2,-0.16076554
cat20v_841f6a9d,-0.09164866
cat20v_9f525672,0.05207456
cat20v_6f441cf5,-0.20964007
cat20v_8363bee7,-0.047145814
cat20v_d130cbd1,-0.12068494
cat20v_af0809a5,-0.12852578
cat20v_57b4bd89,-0.2089585
cat20v_dda1fed2,0.047709342
cat20v_7227c706,0.16804954
cat20v_b87f4a4a,0.08330312
cat20v_9c8ed289,-0.015728615
cat20v_afa309bd,0.029298546
cat20v_7f9907fe,-0.1828736
cat20v_6855ef53,-0.23632622
cat20v_7415122a,-0.030481614
cat20v_9963c37d,0.17974575
cat20v_dc2b40a4,0.06878098
cat20v_26a81064,0.09324589
cat20v_49b74ebc,0.1264691
cat20v_d5f62b87,0.037659794
cat20v_968a6688,-0.07802703
cat20v_a3579031,0.09967552
cat20v_d2d741ca,-0.028495241
cat20v_e0386b63,-0.021353012
cat20v_12343fcc,-1.1025946
cat20v_93ec533b,0.02142463
cat20v_1662de8f,-0.16100116
cat20v_f1ff45d6,0.05401307
cat20v_1af5fecb,-0.5341507
cat20v_ff6b8352,0.013940679
cat20v_d7ea84dc,-0.18589078
cat20v_4b219154,0.017660987
cat20v_cc5ed2f1,-0.15473577
cat20v_95667a0f,0.39819098
cat20v_a6a575e6,-0.033125274
cat20v_c96de117,0.095742434
cat20v_f4ae27b8,0.09814985
cat20v_7dab17c2,0.0042210664
cat20v_bd6afa2b,-0.11041739
cat20v_52283d1c,-0.16315201
cat20v_2e8a689b,0.022983203
cat20v_301e3e06,-0.07131913
cat20v_33cca6fa,-0.15447262
cat20v_ce8217f8,-0.0050725504
cat20v_c6ad90de,-0.06204594
cat20v_7d48c0ae,-0.07335318
cat20v_6ad82e7a,0.014033475
cat20v_32da4b59,-0.020566342
cat20v_50b436c9,-0.08718804
cat20v_03dda6cf,-0.030209586
cat20v_5e4454aa,0.03761263
cat20v_bc6b8a36,-0.011323216
cat20v_282b88fc,-0.013842027
cat20v_3625ff87,0.15564895
cat20v_78dcd87f,-0.10814867
cat20v_987da766,-0.09068163
cat20v_d9f4e70f,0.034101225
cat20v_4ac9db9e,0.14032234
cat20v_a61aeaec,-0.032548748
cat20v_09e42cac,0.17230508
cat20v_928efe34,0.10253667
cat20v_c685df7b,0.26941383
cat20v_705feb79,-0.077115305
cat20v_aeabbe50,-0.1425306
cat20v_af54cdc5,-0.1498325
cat20v_d5f2e4bd,0.12049667
cat20v_cd98cc3d,-0.01072362
cat20v_410f6b58,0.017193642
cat20v_5fbd9170,0.08544585
cat20v_1e3cba9d,0.014318425
cat20v_124131fa,-0.0152673675
cat20v_2d7ba5c7,-0.124808855
cat20v_622305e6,0.15082437
cat20v_209d1929,0.045737483
cat20v_0df4df10,0.0075942553
cat20v_07d03e2a,-0.010179672
cat20v_def4a4d4,-0.1392108
cat20v_15eea2bb,0.24707495
cat20v_36b21dc8,-0.03898312
cat20v_1c63b114,-0.026074806
cat20v_0433a7db,0.36397025
cat20v_5392de9d,-0.1470141
cat20v_ac2d4799,0.12237229
cat20v_397def4e,-0.05931538
cat20v_50631f06,-0.04116489
cat20v_5417eef9,0.05016701
cat20v_0dab78da,-0.031575195
cat20v_ae1dfa39,-0.107452266
cat20v_8025502e,-0.26386872
cat20v_01c31e6c,0.03011614
cat20v_ea32d016,-0.15838055
cat20v_3598a741,0.0457792
cat20v_d9aa9d97,0.33591244
cat20v_c519c54d,-0.1824621
cat20v_675e81f6,-0.050255414
cat20v_6978304f,-0.051440585
cat20v_7bcc368f,-0.21547909
cat20v_16401b7d,-0.06643209
cat20v_d385ea68,-0.0568927
cat20v_e807f153,0.05589626
cat20v_9eec359f,0.12799293
cat20v_fc44398f,0.11484436
cat20v_82f666b6,-0.31740585
cat20v_08e57a96,-0.39396578
cat20v_14ad5567,0.15639807
cat20v_e702f4b9,0.058874384
cat20v_7f2c5a6e,0.03293359
cat20v_b1537aa3,0.0764912
cat20v_ca280131,0.10169418
cat20v_e7698644,0.0018297199
cat20v_a4fea880,0.40204656
cat20v_fd8ca9eb,-0.11652362
cat20v_92ce5a7d,0.14901997
cat20v_9a16a5ac,-0.25025642
cat20v_36b796aa,0.11289036
cat20v_b388a7a9,0.026114162
cat20v_fa19d92a,-0.031801563
cat20v_871caac6,0.20915146
cat20v_3086a9e9,0.02003549
cat20v_d356c7e6,-0.32784915
cat20v_0dbf2675,-0.1791791
cat20v_b5043bcd,0.05995823
cat20v_4b46e434,0.30147207
cat20v_bb578fab,0.16586342
cat20v_ec258437,-0.35436758
cat20v_f2530a89,0.106533036
cat20v_9b7f373a,-0.17609605
cat20v_db8511f6,0.02784833
cat20v_e3b8f237,0.009004361
cat20v_15ce37bc,-0.034671362
cat20v_4b0cab49,0.06671126
cat20v_a4bbd4f4,-0.24795528
cat20v_b5ae52c2,-0.08807545
cat20v_2903ead3,-0.019806469
cat20v_a90a99c5,-0.05537202
cat20v_f2487bdb,0.0042206016
cat20v_ac5d8d16,0.06288615
cat20v_424fbb9a,-0.052377924
cat20v_22fd2464,0.043062173
cat20v_5f29da0e,-0.0166123
cat20v_6c9b7105,0.039081663
cat20v_0dec8040,0.033104397
cat20v_8fb5446a,-0.09019458
cat20v_2555b4d9,-0.098803006
cat20v_1cebe213,0.18462825
cat20v_60be2adb,0.025143253
cat20v_276c620c,0.43373623
cat20v_dd028a70,-0.29326636
cat20v_40c1e0b6,-0.5780319
cat20v_3e32c00e,-0.3145728
cat20v_7d733ece,0.18792637
cat20v_cee47266,-0.19907826
cat20v_41e6f3d3,0.13712095
cat20v_6d0ca8d7,0.5093758
cat20v_63b212f8,0.015363237
cat20v_a870a74a,-0.11426708
cat20v_753aa291,0.06830215
cat20v_c69fca72,0.11084499
cat20v_a0f3f4b3,-0.06916535
cat20v_1771cc97,-0.038112246
cat20v_8c2fedb1,-0.20029624
cat20v_d20b4953,-0.17389046
cat20v_c4cf3750,-0.011480607
cat20v_646b4bca,-0.10204678
cat20v_4b90fefd,-0.036089107
cat20v_3965ff35,-0.15319379
cat20v_2e62d414,0.04171812
cat20v_29cfd71f,0.09167256
cat20v_372a0c4c,-0.32058173
cat20v_b9ac220a,-0.06930628
cat20v_ca4c27ef,0.015037748
cat20v_3b549cb8,0.1412469
cat20v_a015ed43,0.028009534
cat20v_9a4f2943,-0.23873508
cat20v_65c53f25,0.2071329
cat20v_e3fb0ef1,-0.04742588
cat20v_95bb412b,0.121874996
cat20v_cc0bd899,0.094215184
cat20v_a36dc9f7,-0.050064825
cat20v_d135c004,0.0725718
cat20v_03db5ecd,0.14791757
cat20v_e24d7cb8,0.11415848
cat20v_08383675,-0.11230511
cat20v_c1158194,0.037944697
cat20v_bd9a3e0c,0.10106652
cat20v_18671b18,0.14730878
cat20v_103c17bc,0.081927665
cat20v_eba9a360,0.07110711
cat20v_e824c09e,0.044959474
cat20v_59bbdf75,0.16449568
cat20v_a972360e,0.13929248
cat20v_199c1eb3,0.13354024
cat20v_9db7a15b,-0.36019674
cat20v_09636619,-0.12717514
cat20v_dcdd8d42,-0.06220204
cat20v_b1f455fe,-0.08178503
cat20v_d600c2ba,0.19251117
cat20v_44fb02c7,0.27956727
cat20v_6b8a94e7,-0.25005302
cat20v_0b507e32,-0.12436073
cat20v_ff493eb4,-0.06498845
cat20v_d5141a06,0.053420626
cat20v_60d4eb86,0.10753338
cat20v_7e46c875,0.24306351
cat20v_cf3a5ef5,0.088276334
cat20v_c151233f,0.36122522
cat20v_c9f171f9,-0.22951306
cat20v_89391314,0.025261588
cat20v_4bd081bf,0.083282456
cat20v_412cb2ce,-0.13223907
cat20v_33393315,0.039177954
cat20v_894562a9,-0.24704967
cat20v_87b20ec6,-0.38070208
cat20v_9235b72d,-0.09034056
cat20v_65ae2219,0.06852696
cat20v_af84702c,-0.14715263
cat20v_6de90931,-0.09458461
cat20v_95c3fea9,0.01928433
cat20v_3d63f4e6,-0.05276166
cat20v_fed3cb1d,-0.07971394
cat20v_9fc5abd8,7.341604E-4
cat20v_9a68af50,-0.06100296
cat20v_6a2e21be,0.18335311
cat20v_b791f05d,0.07894283
cat20v_f9cc53d7,-0.085546106
cat20v_b72ec13d,-0.021293452
cat20v_6362d73a,-0.07278363
cat20v_a86d9649,0.15027742
cat20v_938d6619,-0.065701924
cat20v_97f8984c,0.24882387
cat20v_8ce3a35f,-0.19836418
cat20v_3271e812,0.3636919
cat20v_ba65d0b4,-0.07754375
cat20v_d5b22f0b,-0.061406318
cat20v_2a8c42b0,-0.022199662
cat20v_4ee3a75a,-0.28275034
cat20v_b0e3882e,0.056439493
cat20v_8422994c,-0.014171815
cat20v_042827b7,-0.15688427
cat20v_579c293b,-0.06156418
cat20v_6cdb3998,-0.426478
cat20v_5ce94b48,0.03303417
cat20v_7de93965,0.16655074
cat20v_d4ab9344,0.026416685
cat20v_a2084f28,-0.10814448
cat20v_4be7ed03,-0.061447203
cat20v_1d794a16,0.056052554
cat20v_c52b723b,0.09058307
cat20v_11ffbf5b,-0.2887037
cat20v_1f8a5e2a,-0.0014372915
cat20v_c4939891,-0.32899198
cat20v_89a13b6b,-0.17682847
cat20v_a10916b9,0.04321477
cat20v_51f248f7,-0.06452145
cat20v_1d94dd40,0.037811823
cat20v_a6950954,0.24430238
cat20v_f417bf96,0.16920666
cat20v_84c427f0,0.17539045
cat20v_632a71f5,-0.032044552
cat20v_5cc3d947,-0.16180846
cat20v_c9255aae,-0.064229675
cat20v_5a91237e,-0.076870464
cat20v_e05853b8,0.10583957
cat20v_22ff0182,0.10204213
cat20v_0de51a54,-0.12623236
cat20v_c8b3d034,0.047266185
cat20v_671d672d,0.04126869
cat20v_38eec06c,0.09122599
cat20v_f4b9d7ad,-0.04902223
cat20v_7b26d3fe,0.042185105
cat20v_293d71dc,-0.043014333
cat20v_8c28e5b5,0.16811551
cat20v_a0e559da,0.35614672
cat20v_bb900cf3,0.09440228
cat20v_48ed6f4d,0.20370162
cat20v_e2ec9176,-0.33594266
cat20v_3a6d4c08,0.022973228
cat20v_346ade38,0.095732346
cat20v_3527bb7c,0.20493409
cat20v_53c2def9,0.08522246
cat20v_41f01e8e,0.017481104
cat20v_a95494e7,-0.01992113
cat20v_bc324536,-0.11016772
cat20v_8cf87048,0.06417516
cat20v_ab1ad103,0.036199544
cat20v_066186ba,-0.047366522
cat20v_603ed8a5,0.09064365
cat20v_b3ddf65a,-0.010297657
cat20v_fd5c0ed6,0.023543525
cat20v_4a45f6c5,-0.013696924
cat20v_aa1c94e4,-0.21064837
cat20v_6d5c16c7,0.074700475
cat20v_fe06fd10,0.02279132
cat20v_12c61956,0.29870895
cat20v_2d332991,0.019927036
cat20v_77e91f62,-0.0020552345
cat20v_20183968,-0.06753934
cat20v_5788f21d,-0.015379978
cat20v_38ae26b9,0.13963015
cat20v_431c274d,-0.053004052
cat20v_00239ba4,-0.02122478
cat20v_34800de8,-0.01432695
cat20v_964d1fdd,-0.18567319
cat20v_a04aae5a,-0.20979324
cat20v_0038e65c,0.050783277
cat20v_baddb49d,-0.017374376
cat20v_5df71803,0.112142764
cat20v_21f5b15a,0.053781226
cat20v_fe4e75fa,-0.23330045
cat20v_a4ca1fb6,0.06434219
cat20v_0f13229f,-0.11634565
cat20v_3dd32b15,0.02535705
cat20v_7b466955,0.07147924
cat20v_1cb331ef,0.34108233
cat20v_75344eff,-0.015274809
cat20v_f449c697,0.14179079
cat20v_f5047e31,0.13280883
cat20v_b2ee0739,0.15748782
cat20v_add2820b,-0.3033715
cat20v_860b3171,-0.02399134
cat20v_7c59aadb,0.052826475
cat20v_c62d54af,0.050549436
cat20v_f913fba5,0.093668155
cat20v_48db53e5,0.029019738
cat20v_01eaa539,0.021577941
cat20v_f20f34e3,0.25973687
cat20v_28acc02a,-0.027178805
cat20v_51a176d2,-0.0022904358
cat20v_0d21cab2,-0.016254071
cat20v_10d51d22,-0.083059885
cat20v_2ce919c7,-0.2300825
cat20v_2ecc40d7,0.43446878
cat20v_0ec6f284,-0.15533487
cat20v_8f89a2e1,-0.025222197
cat20v_e14874c9,-0.004735303
cat20v_eb4aa055,0.015876783
cat20v_2c356176,0.026404712
cat20v_57b8da1d,-0.094689965
cat20v_4a9d0dab,-0.0704374
cat20v_f828f7fb,-0.054723177
cat20v_4a669be7,0.1698548
cat20v_a5a83bdd,-0.004431033
cat20v_0465bdc8,-0.050211586
cat20v_e56a4862,2.5656013E-4
cat20v_52c84489,-0.025931453
cat20v_72334595,0.11460527
cat20v_4757b5b9,-0.19698356
cat20v_62629a0c,0.046486426
cat20v_68fbb662,-0.2513578
cat20v_b13433e4,0.05899552
cat20v_e05d4b01,-0.11464082
cat20v_c78204a1,0.14963596
cat20v_d3f2ae29,0.24316621
cat20v_76931f79,0.10990027
cat20v_6d490d7a,0.17128083
cat20v_1b1aa9ea,-0.030257434
cat20v_7fafef37,0.09618551
cat20v_cffe7bdc,0.31127036
cat20v_f14f1abf,0.042916562
cat20v_f6d03c1b,-0.16971692
cat20v_2f93c675,-0.079169095
cat20v_4f1f0075,0.21379761
cat20v_17c5d911,-0.21238275
cat20v_4642c514,-0.12177914
cat20v_c147e81c,0.043638073
cat20v_968690bc,-0.11837154
cat20v_adbcc874,-0.052288625
cat20v_809e67f4,-0.09827528
cat20v_f0a40c67,-0.12235539
cat20v_01620311,0.09133859
cat20v_08145aa3,0.053039446
cat20v_1f2924d9,-0.12195788
cat20v_100f342c,-0.08469104
cat20v_17b47bf9,0.0995049
cat20v_ab34a858,0.11986699
cat20v_99ebb9c4,-0.06985774
cat20v_0be0c9a6,-0.21643472
cat20v_b000eee9,0.22561026
cat20v_bdaf7920,-0.009012288
cat20v_22976346,-0.041717563
cat20v_d69b60fc,0.013766402
cat20v_82313a01,0.0023335207
cat20v_1151bc34,0.053796913
cat20v_ed0714a0,0.11501252
cat20v_95402f9a,-0.1414275
cat20v_fa760480,0.0144541245
cat20v_ee756623,0.045484424
cat20v_19be9f03,-0.022117844
cat20v_05254e29,0.20407969
cat20v_d3dde3a9,-0.048932455
cat20v_efe2d2a2,0.0102815665
cat20v_85e1a170,0.21353187
cat20v_a788607f,-0.1507046
cat20v_ab06dceb,-0.15473194
cat20v_b81dad75,0.008327475
cat20v_c31847f5,-0.11836653
cat20v_216a1127,0.03266076
cat20v_4d9d55ae,-0.5149393
cat20v_e0835d8c,-0.1999372
cat20v_9043b403,-0.0059598912
cat20v_d89d88cb,-0.07322197
cat20v_87e1825e,-0.13874799
cat20v_d3d2b34a,0.09481282
cat20v_3ba5eec4,0.011660845
cat20v_87e29668,0.2789327
cat20v_0823a1f7,-0.016544871
cat20v_2da6b2cd,0.019902589
cat20v_0d15142a,0.03169104
cat20v_fd3483f3,-0.11090499
cat20v_93b19353,0.03595796
