n9v_72,-0.051170755
n9v_73,-0.051601805
n9v_74,-0.04453844
n9v_75,-0.06378993
n9v_76,-0.056449357
n9v_77,-0.0598058
n9v_78,-0.048453644
n9v_79,-0.041253656
n9v_80,-0.05017142
n9v_81,-0.044695236
n9v_82,-0.059149653
n9v_83,-0.051153712
n9v_84,-0.061492603
n9v_85,-0.052932262
n9v_86,-0.05044169
n9v_87,-0.058946703
n9v_88,-0.038994383
n9v_89,-0.051568616
n9v_90,-0.04614462
n9v_91,-0.05223299
n9v_92,-0.04524055
n9v_93,-0.042719863
n9v_94,-0.060523048
n9v_95,-0.06513366
n9v_96,-0.05662069
n9v_97,-0.060441226
n9v_98,-0.05556878
n9v_99,-0.07034427
n9v_100,-0.07980803
n9v_101,-0.073373824
n9v_102,-0.08154902
n9v_103,-0.048054267
n9v_104,-0.07089841
n9v_105,-0.07362665
n9v_106,-0.060366604
n9v_107,-0.079068
n9v_108,-0.07361672
n9v_109,-0.070360586
n9v_110,-0.09595788
n9v_111,-0.062181115
n9v_112,-0.077505186
n9v_113,-0.08924476
n9v_114,-0.07430716
n9v_115,-0.07690715
n9v_116,-0.08373912
n9v_117,-0.06720928
n9v_118,-0.09995701
n9v_119,-0.08335465
n9v_121,-0.077670656
n9v_120,-0.07989185
n9v_122,-0.0905162
n9v_123,-0.09596522
n9v_124,-0.092489846
n9v_125,-0.07865717
n9v_126,-0.08595419
n9v_127,-0.096113846
n9v_128,-0.067883484
n9v_129,-0.103699975
n9v_130,-0.09651236
n9v_131,-0.09887656
n9v_132,-0.09392208
n9v_133,-0.076487534
n9v_134,-0.07617268
n9v_135,-0.08813495
n9v_136,-0.09271042
n9v_137,-0.08615089
n9v_138,-0.08344905
n9v_139,-0.10182627
n9v_140,-0.08107736
n9v_142,-0.09676378
n9v_141,-0.10450698
n9v_143,-0.06939837
n9v_144,-0.07956571
n9v_145,-0.09327155
n9v_146,-0.08406432
n9v_147,-0.085419245
n9v_148,-0.10033758
n9v_149,-0.07130639
n9v_150,-0.11082965
n9v_151,-0.113083504
n9v_153,-0.09331965
n9v_152,-0.12020918
n9v_154,-0.11027321
n9v_155,-0.10314581
n9v_156,-0.091908716
n9v_157,-0.08879458
n9v_158,-0.111148946
n9v_159,-0.113902554
n9v_160,-0.105759725
n9v_161,-0.1350897
n9v_162,-0.09529978
n9v_163,-0.09710032
n9v_165,-0.083244525
n9v_164,-0.09785274
n9v_166,-0.06578723
n9v_167,-0.099875875
n9v_168,-0.10176731
n9v_169,-0.111818455
n9v_170,-0.119843334
n9v_171,-0.065649725
n9v_172,-0.0999523
n9v_173,-0.098925896
n9v_174,-0.07142432
n9v_175,-0.082143046
n9v_176,-0.097403444
n9v_177,-0.10736934
n9v_178,-0.11190957
n9v_179,-0.11416905
n9v_180,-0.10547827
n9v_181,-0.094758
n9v_182,-0.09476277
n9v_183,-0.08445249
n9v_184,-0.120661184
n9v_185,-0.1076457
n9v_186,-0.10274071
n9v_188,-0.105771996
n9v_187,-0.13097388
n9v_190,-0.10693295
n9v_189,-0.11727524
n9v_191,-0.0872614
n9v_192,-0.11609757
n9v_193,-0.1045009
n9v_194,-0.119277574
n9v_196,-0.08438584
n9v_197,-0.10064392
n9v_195,-0.0992895
n9v_198,-0.1169168
n9v_200,-0.09963136
n9v_199,-0.09248344
n9v_202,-0.129187
n9v_201,-0.083583884
n9v_203,-0.08527916
n9v_204,-0.08747419
n9v_205,-0.10925597
n9v_206,-0.07562187
n9v_207,-0.10493778
n9v_208,-0.11223045
n9v_211,-0.096261404
n9v_209,-0.102677606
n9v_210,-0.085651636
n9v_212,-0.093644746
n9v_213,-0.09751195
n9v_214,-0.09014104
n9v_215,-0.09180506
n9v_216,-0.10248081
n9v_217,-0.13685554
n9v_218,-0.1111088
n9v_219,-0.1362744
n9v_220,-0.11723948
n9v_221,-0.097204424
n9v_222,-0.114812
n9v_223,-0.11695712
n9v_226,-0.085340224
n9v_225,-0.09545444
n9v_224,-0.07008389
n9v_227,-0.13976707
n9v_228,-0.14789522
n9v_229,-0.11930448
n9v_230,-0.13520716
n9v_231,-0.10077373
n9v_232,-0.1372328
n9v_233,-0.07847942
n9v_235,-0.09824935
n9v_234,-0.10643475
n9v_237,-0.10944768
n9v_236,-0.14540263
n9v_238,-0.10015255
n9v_240,-0.11990235
n9v_239,-0.09636127
n9v_241,-0.08442463
n9v_243,-0.052349657
n9v_242,-0.12968543
n9v_244,-0.08827361
n9v_245,-0.14672169
n9v_246,-0.10230321
n9v_247,-0.121547826
n9v_248,-0.121451706
n9v_249,-0.10874662
n9v_251,-0.08264877
n9v_250,-0.105854705
n9v_252,-0.10458338
n9v_253,-0.08814191
n9v_255,-0.10419778
n9v_256,-0.12672643
n9v_254,-0.12068892
n9v_259,-0.13612825
n9v_257,-0.10859334
n9v_258,-0.090325974
n9v_261,-0.12160129
n9v_260,-0.10428498
n9v_262,-0.09550998
n9v_263,-0.07746752
n9v_265,-0.103626125
n9v_264,-0.0867338
n9v_266,-0.121154815
n9v_267,-0.10066438
n9v_268,-0.06999952
n9v_269,-0.088737465
n9v_272,-0.11153628
n9v_270,-0.13215944
n9v_271,-0.07509303
n9v_273,-0.09492544
n9v_274,-0.12301646
n9v_275,-0.1121123
n9v_277,-0.11285354
n9v_276,-0.1293095
n9v_279,-0.09369139
n9v_278,-0.08525175
n9v_280,-0.13952646
n9v_281,-0.10430364
n9v_282,-0.1098481
n9v_283,-0.09543839
n9v_285,-0.11000136
n9v_284,-0.11706847
n9v_287,-0.09798521
n9v_286,-0.12622769
n9v_288,-0.1297064
n9v_291,-0.09226631
n9v_290,-0.14223094
n9v_289,-0.10498475
n9v_294,-0.10463296
n9v_292,-0.1105997
n9v_293,-0.10727463
n9v_295,-0.10280484
n9v_296,-0.06412669
n9v_300,-0.08706467
n9v_297,-0.13142572
n9v_299,-0.068972945
n9v_298,-0.093100436
n9v_301,-0.11184749
n9v_302,-0.08659412
n9v_303,-0.13416608
n9v_305,-0.11024622
n9v_306,-0.120142624
n9v_308,-0.06196877
n9v_309,-0.09387688
n9v_304,-0.11889678
n9v_310,-0.10153911
n9v_307,-0.10637123
n9v_311,-0.12519994
n9v_312,-0.10768213
n9v_313,-0.10714768
n9v_314,-0.14230536
n9v_315,-0.109669976
n9v_317,-0.11042689
n9v_316,-0.12819389
n9v_318,-0.0990457
n9v_323,-0.12711652
n9v_319,-0.11164589
n9v_321,-0.1522337
n9v_320,-0.1212711
n9v_322,-0.09999913
n9v_324,-0.10717234
n9v_325,-0.12478294
n9v_327,-0.0886883
n9v_326,-0.13715596
n9v_328,-0.10351406
n9v_329,-0.13239172
n9v_331,-0.15220055
n9v_330,-0.13985676
n9v_332,-0.11901461
n9v_334,-0.12807812
n9v_333,-0.10902693
n9v_338,-0.13219383
n9v_337,-0.08076996
n9v_335,-0.11232431
n9v_336,-0.13436927
n9v_339,-0.098860726
n9v_341,-0.08478329
n9v_340,-0.08800217
n9v_342,-0.11327667
n9v_343,-0.14033443
n9v_345,-0.14704905
n9v_344,-0.12075938
n9v_346,-0.09719952
n9v_348,-0.12289252
n9v_349,-0.12491312
n9v_347,-0.12690772
n9v_350,-0.096415564
n9v_351,-0.09276956
n9v_352,-0.14264049
n9v_353,-0.1282001
n9v_358,-0.13184091
n9v_356,-0.08579876
n9v_354,-0.12306918
n9v_357,-0.13487472
n9v_359,-0.1529064
n9v_355,-0.16334838
n9v_361,-0.107275404
n9v_364,-0.10049616
n9v_360,-0.10907388
n9v_362,-0.14309733
n9v_363,-0.14824688
n9v_365,-0.12736957
n9v_367,-0.1153744
n9v_371,-0.11205353
n9v_366,-0.09669812
n9v_368,-0.12531464
n9v_369,-0.1263319
n9v_370,-0.09399822
n9v_372,-0.07418424
n9v_373,-0.1292999
n9v_374,-0.13031414
n9v_375,-0.114036754
n9v_378,-0.119434215
n9v_377,-0.12240453
n9v_376,-0.1674849
n9v_380,-0.14436342
n9v_382,-0.09809572
n9v_379,-0.04819303
n9v_381,-0.07245166
n9v_383,-0.11851525
n9v_384,-0.09114641
n9v_385,-0.14454244
n9v_386,-0.1482512
n9v_389,-0.087388694
n9v_390,-0.13374749
n9v_388,-0.08825919
n9v_391,-0.13182162
n9v_393,-0.17628369
n9v_387,-0.115529664
n9v_394,-0.09170047
n9v_392,-0.053291447
n9v_396,-0.09309779
n9v_395,-0.11871646
n9v_398,-0.09315008
n9v_397,-0.10008811
n9v_399,-0.084730685
n9v_404,-0.21403635
n9v_400,-0.11802694
n9v_403,-0.106478415
n9v_401,-0.13376932
n9v_402,-0.13095677
n9v_405,-0.07722773
n9v_409,-0.14789993
n9v_406,-0.08852193
n9v_410,-0.16314626
n9v_408,-0.14584744
n9v_407,-0.13053887
n9v_413,-0.13299073
n9v_411,-0.13266452
n9v_415,-0.102011405
n9v_414,-0.13642208
n9v_417,-0.1156218
n9v_412,-0.1474279
n9v_416,-0.1300524
n9v_418,-0.1408238
n9v_425,-0.034513675
n9v_419,-0.15893501
n9v_422,-0.18592012
n9v_420,-0.11471387
n9v_421,-0.09754229
n9v_423,-0.1197619
n9v_424,-0.09033848
n9v_426,-0.09199091
n9v_429,-0.11910319
n9v_427,-0.10331895
n9v_430,-0.091278315
n9v_428,-0.15557753
n9v_434,-0.15146224
n9v_432,-0.15512516
n9v_431,-0.10975084
n9v_433,-0.1414459
n9v_437,-0.09677936
n9v_435,-0.15674902
n9v_436,-0.08192397
n9v_440,-0.0864552
n9v_438,-0.0929183
n9v_439,-0.06989428
n9v_444,-0.18724951
n9v_441,-0.13708118
n9v_442,-0.11523219
n9v_443,-0.09649653
n9v_449,-0.12516038
n9v_447,-0.15936308
n9v_445,-0.13429938
n9v_448,-0.09300753
n9v_446,-0.0651883
n9v_451,-0.11443223
n9v_450,-0.14341833
n9v_455,-0.05258647
n9v_452,-0.1477861
n9v_456,-0.18127507
n9v_457,-0.050289378
n9v_453,-0.121131495
n9v_454,-0.17129114
n9v_460,-0.12255222
n9v_462,-0.09429
n9v_461,-0.09498532
n9v_458,-0.14353125
n9v_459,-0.11948407
n9v_463,-0.099599436
n9v_466,-0.11200147
n9v_465,-0.13641626
n9v_464,-0.10186268
n9v_468,-0.08124383
n9v_467,-0.08644304
n9v_474,-0.17434874
n9v_469,-0.08482048
n9v_470,-0.0997194
n9v_472,-0.10934997
n9v_473,-0.105255194
n9v_471,-0.17362536
n9v_475,-0.10201142
n9v_476,-0.09768821
n9v_481,-0.101548776
n9v_478,-0.123347715
n9v_483,-0.11910967
n9v_479,-0.05502533
n9v_480,-0.15316921
n9v_477,-0.13186823
n9v_486,-0.10974231
n9v_485,-0.040729854
n9v_487,-0.13134496
n9v_484,-0.09570429
n9v_482,-0.18978886
n9v_488,-0.11590885
n9v_489,-0.124070354
n9v_491,-0.101518355
n9v_490,-0.17022337
n9v_492,-0.096614726
n9v_493,-0.14429358
n9v_495,-0.12929069
n9v_494,-0.06867251
n9v_499,-0.053306255
n9v_500,-0.091490656
n9v_497,-0.095270924
n9v_498,-0.104999356
n9v_496,-0.16667548
n9v_503,-0.1541954
n9v_505,-0.15093078
n9v_501,-0.07610046
n9v_507,-0.11697904
n9v_510,-0.11258404
n9v_502,-0.12007031
n9v_504,-0.079622366
n9v_509,-0.18263085
n9v_506,-0.14744484
n9v_508,-0.13700043
n9v_512,-0.1205044
n9v_516,-0.023073291
n9v_511,-0.12137849
n9v_513,-0.14658652
n9v_514,-0.15660833
n9v_515,-0.078212805
n9v_517,-0.09332969
n9v_518,-0.1925136
n9v_521,-0.1098547
n9v_519,-0.08647576
n9v_524,-0.103359565
n9v_525,-0.069103815
n9v_522,-0.1087228
n9v_526,-0.18286477
n9v_527,-0.07389011
n9v_534,-0.10684392
n9v_523,-0.14569871
n9v_528,-0.13986453
n9v_520,-0.13595833
n9v_533,-0.1564631
n9v_536,-0.14362401
n9v_529,-0.05893593
n9v_532,-0.11685196
n9v_537,-0.149839
n9v_530,-0.055578988
n9v_531,-0.09012684
n9v_535,-0.16162412
n9v_538,-0.07346257
n9v_542,-0.06521714
n9v_540,-0.13676418
n9v_543,-0.1489324
n9v_546,-0.088196985
n9v_545,-0.13672328
n9v_539,-0.17892134
n9v_544,-0.060509376
n9v_548,-0.14338216
n9v_541,-0.13172787
n9v_549,-0.11089078
n9v_551,-0.07661461
n9v_552,-0.086437106
n9v_547,-0.11734017
n9v_559,-0.096285656
n9v_557,-0.117646664
n9v_556,-0.030281434
n9v_561,-0.09595505
n9v_550,-0.07494535
n9v_554,-0.1097242
n9v_555,-0.06898195
n9v_560,-0.16444856
n9v_553,-0.032792173
n9v_564,-0.16994269
n9v_558,-0.14041433
n9v_567,-0.11003703
n9v_565,-0.12173731
n9v_562,-0.17132826
n9v_571,-0.10339356
n9v_574,-0.07002432
n9v_575,-0.13304059
n9v_568,-0.109066345
n9v_570,-0.013421369
n9v_566,-0.1313594
n9v_563,-0.113188155
n9v_581,-0.07186149
n9v_576,-0.1234425
n9v_573,-0.1334341
n9v_569,-0.13981372
n9v_579,-0.045851804
n9v_580,-0.063251756
n9v_577,-0.07516053
n9v_572,-0.10043341
n9v_578,-0.105054475
n9v_584,-0.13739231
n9v_588,-0.15082489
n9v_583,-0.08103124
n9v_589,-0.07668167
n9v_582,-0.03819867
n9v_590,-0.101582095
n9v_585,-0.033905257
n9v_586,-0.08388031
n9v_593,-0.023040533
n9v_596,-0.23196283
n9v_587,-0.058697216
n9v_591,-0.14031526
n9v_592,-0.10281465
n9v_595,-0.15338726
n9v_594,-0.08242112
n9v_598,-0.15407053
n9v_597,-0.058727697
n9v_605,-0.13480203
n9v_599,-0.13159157
n9v_600,-0.09717023
n9v_603,-0.13817732
n9v_601,-0.11939527
n9v_602,-0.06639715
n9v_606,-0.046090033
n9v_607,-0.112395495
n9v_608,-0.101056494
n9v_604,-0.12393716
n9v_612,-0.105979875
n9v_613,-0.11860948
n9v_609,-0.10071393
n9v_615,-0.10191344
n9v_620,-0.14755498
n9v_611,-0.039808482
n9v_614,-0.12230305
n9v_619,-0.14519687
n9v_622,-0.11600008
n9v_610,-0.14456333
n9v_624,-0.17048469
n9v_618,-0.10884295
n9v_617,-0.10612128
n9v_623,-0.01121564
n9v_616,-0.09429998
n9v_629,-0.18164733
n9v_621,-0.07346588
n9v_628,0.027145749
n9v_626,-0.17667818
n9v_625,-0.15814497
n9v_631,-0.12098082
n9v_640,-0.16973501
n9v_630,-0.13048658
n9v_627,-0.14014456
n9v_638,-0.02713471
n9v_641,-0.12314982
n9v_632,-0.10090816
n9v_639,-0.12518327
n9v_633,-0.10897555
n9v_636,-0.1382174
n9v_635,-0.08453169
n9v_637,-0.097034305
n9v_634,-0.107850194
n9v_648,-0.16477953
n9v_643,-0.04232545
n9v_652,0.045788836
n9v_644,-0.05941694
n9v_651,-0.18519515
n9v_656,-0.08348472
n9v_650,-0.0626752
n9v_649,-0.07413079
n9v_653,-0.12046718
n9v_642,-0.1682957
n9v_647,-0.016614987
n9v_654,-0.10176476
n9v_646,-0.06312125
n9v_645,-0.19222988
n9v_655,-0.10383633
n9v_660,-0.12638797
n9v_659,-0.08758689
n9v_667,-0.040999122
n9v_665,-0.11187176
n9v_657,-0.08755303
n9v_661,-0.041378178
n9v_658,-0.111805014
n10v_1000010,-0.032905746
n10v_0,-0.04938698
n10v_1,0.015343487
n10v_2,0.19189018
n10v_3,0.25874433
n10v_4,0.27808318
n10v_5,0.25028652
n11v_1,-0.18305838
n11v_0,-0.1640974
n11v_2,0.012582173
n11v_3,0.11873813
n11v_4,0.19136955
n11v_1000011,-0.11917914
n11v_5,0.2514593
n11v_6,0.29729748
n11v_7,0.3268298
n11v_8,0.35002115
n11v_9,0.37792063
n11v_10,0.39281616
n11v_11,0.40571752
n11v_12,0.41511628
n11v_13,0.42289144
n11v_14,0.44579077
n11v_15,0.44205293
n11v_16,0.44955713
n11v_17,0.46146342
n11v_18,0.46453473
n11v_19,0.4824771
n11v_20,0.49276707
n11v_21,0.47927728
n11v_22,0.4850436
n11v_23,0.4877162
n11v_24,0.47540244
n11v_25,0.5007426
n11v_26,0.47927287
n11v_27,0.49471387
n11v_28,0.5138099
n11v_29,0.50188816
n11v_30,0.49468973
n11v_31,0.4980346
n11v_32,0.51359755
n11v_33,0.5079807
n11v_34,0.5346195
n11v_35,0.5244617
n11v_36,0.51380265
n11v_37,0.4935511
n11v_38,0.50378525
n11v_39,0.528739
n11v_40,0.4765839
n11v_41,0.5264092
n11v_42,0.48413575
n11v_43,0.4927345
n11v_44,0.46933898
n11v_45,0.52592695
n11v_46,0.50719553
n11v_47,0.49545977
n11v_48,0.49985397
n11v_49,0.46780378
n11v_50,0.5019491
n11v_51,0.5242338
n11v_52,0.41763029
n11v_53,0.50975597
n11v_54,0.42823616
n11v_55,0.5153831
n11v_56,0.4749
n12v_1000012,0.036766224
n12v_0,-0.047623817
n12v_1,-0.15133215
n12v_2,-0.08476467
n12v_3,-0.06453393
n12v_4,-0.050120886
n12v_5,-0.030708876
n12v_6,0.0018122634
n12v_7,0.013405299
n12v_8,0.027352812
n12v_9,0.008266396
n12v_10,0.028602142
n12v_11,0.011622083
n12v_12,0.035226867
n12v_13,0.06460977
n12v_14,0.04543266
n12v_15,0.03363165
n12v_16,0.03903686
n12v_17,0.08583074
n12v_18,0.052232955
n12v_19,0.108971834
n12v_20,0.010790476
n12v_21,0.03309907
n12v_22,0.06449475
n12v_23,0.115883514
n12v_24,0.06195764
n12v_25,0.08549096
n12v_26,0.065170765
n12v_27,0.031939276
n12v_28,0.028931336
n12v_29,0.04852404
n12v_30,0.0656176
cat13v_stash_cat13,0.074201025
cat13v_1,0.09878361
cat13v_2,0.05889363
cat13v_3,0.031244503
cat13v_4,7.7880686E-4
cat13v_0,0.29504296
cat13v_5,-0.021453924
cat13v_6,-0.038813453
cat13v_7,-0.06495193
cat13v_8,-0.08171431
cat13v_9,-0.09570854
cat13v_10,-0.10463594
cat13v_11,-0.12527749
cat13v_12,-0.13685791
cat13v_13,-0.14921519
cat13v_14,-0.15948747
cat13v_15,-0.17322506
cat13v_16,-0.17873807
cat13v_17,-0.18927583
cat13v_18,-0.20388803
cat13v_19,-0.20488149
cat13v_20,-0.2234328
cat13v_21,-0.228716
cat13v_22,-0.22946262
cat13v_23,-0.2458642
cat13v_24,-0.25669298
cat13v_25,-0.25412422
cat13v_26,-0.26486307
cat13v_27,-0.26847458
cat13v_28,-0.28504732
cat13v_29,-0.2873418
cat13v_30,-0.2841702
cat13v_31,-0.29457217
cat13v_32,-0.32214224
cat13v_33,-0.31180707
cat13v_34,-0.33929476
cat13v_35,-0.35900903
cat13v_36,-0.34818843
cat13v_37,-0.34816113
cat13v_38,-0.33492252
cat13v_39,-0.35317665
cat13v_40,-0.36120552
cat13v_41,-0.3620531
cat13v_42,-0.41106275
cat13v_43,-0.372258
cat13v_44,-0.3870529
cat13v_45,-0.36407214
cat13v_46,-0.39174455
cat13v_47,-0.3933085
cat13v_48,-0.36554578
cat13v_49,-0.39439344
cat13v_50,-0.33690616
cat13v_51,-0.3003016
cat13v_52,-0.3242206
cat13v_53,-0.31199458
cat13v_54,-0.3266971
cat13v_55,-0.25688562
cat13v_56,-0.2803305
cat13v_57,-0.27214998
cat13v_58,-0.24993946
cat13v_59,-0.21770737
cat13v_60,-0.3314122
cat13v_61,-0.35890612
cat13v_62,-0.3215928
cat13v_63,-0.2798045
cat13v_64,-0.3635598
cat13v_65,-0.33579507
cat13v_66,-0.26693878
cat13v_67,-0.33460638
cat13v_68,-0.28534845
cat13v_69,-0.23957424
cat13v_70,-0.31456137
cat13v_71,-0.2801556
cat13v_72,-0.26822934
cat13v_73,-0.28068745
cat13v_74,-0.27679893
cat13v_75,-0.33847305
cat13v_76,-0.38037956
cat13v_77,-0.328606
cat13v_79,-0.359286
cat13v_78,-0.3233041
cat14v_05db9164,-0.008515921
cat14v_68fd1e64,-0.010731687
cat14v_5a9ed9b0,-0.007994559
cat14v_8cf07265,-0.01000814
cat14v_be589b51,-0.00965577
cat14v_5bfa8ab5,-0.009431864
cat14v_87552397,-0.0060989726
cat14v_f473b8dc,-0.009206905
cat14v_39af2607,-0.007905981
cat14v_ae82ea21,-0.013919413
cat14v_9a89b36c,-0.0071023437
cat14v_stash_cat14,-0.016522137
cat14v_17f69355,0.0019710094
cat14v_241546e0,-0.015820762
cat14v_09ca0b81,-4.663754E-4
cat14v_75ac2fe6,-0.009588422
cat14v_41edac3d,-0.010781832
cat14v_439a44a4,-0.015955072
cat14v_7e5c2ff4,-0.013732924
cat14v_b455c6d7,-0.0101289535
cat14v_1464facd,-0.025494015
cat14v_fbc55dae,-0.018056298
cat14v_291b7ba2,0.005894448
cat14v_2d4ea12b,0.0071507813
cat14v_287e684f,-0.0014064716
cat14v_da4eff0f,0.0030688893
cat14v_d4b08d58,0.005581764
cat14v_3c9d8785,-0.012610824
cat14v_24eda356,0.020620605
cat14v_65aada8c,-0.010410962
cat14v_46300ee3,-0.023003945
cat14v_c71ae391,-0.017184414
cat14v_fb174e6b,0.012475235
cat14v_e8ef605b,0.0062747393
cat14v_28e55712,-0.003136516
cat14v_6062d843,-0.013643627
cat14v_7382c353,-0.031822648
cat14v_6ca3af46,-0.006056036
cat14v_98237733,-0.018161785
cat14v_49807078,-0.0062095313
cat14v_64e77ae7,-0.011227888
cat14v_561bf9d4,0.021239044
cat14v_489d0f96,-0.0085821105
cat14v_9684fd4d,-0.022398043
cat14v_88abfaf6,-0.010956665
cat14v_8c6ba407,-0.005711069
cat14v_f5c9f18c,-0.042536907
cat14v_a14cf13a,0.0111257145
cat14v_3b65d647,0.023391629
cat14v_87773c45,0.00389628
cat14v_0a16e1d4,-0.031075634
cat14v_340c148e,0.056272283
cat14v_5ebc3192,-0.028542321
cat14v_2ebc17d3,-0.027868146
cat14v_7f9f4eb6,-0.016216435
cat14v_885aeecb,-0.033808514
cat14v_bfb430af,-0.025987323
cat14v_70d60005,0.020441277
cat14v_18988050,0.037865147
cat14v_06584483,0.03926192
cat14v_2b3bff44,-0.013884858
cat14v_c35dc981,-0.021787243
cat14v_ff004ae3,-0.092991084
cat14v_c2a5852e,-0.026332732
cat14v_0e78bd46,-0.009214319
cat14v_34f74dfd,-0.04664214
cat14v_cd3695ae,-0.012223671
cat14v_bd4b6d14,-0.009577301
cat14v_467085ca,-0.03584738
cat14v_3560b08b,-0.037180886
cat14v_dac91c28,0.027674556
cat14v_554adfdb,-0.03062931
cat14v_5e53cc38,-0.036577873
cat14v_7ceef477,0.02128676
cat14v_9e9d28f5,0.02444462
cat14v_a86f8721,0.026543519
cat14v_1a5f926e,0.009657324
cat14v_45cb84c9,0.038947474
cat14v_f434fac1,-0.019857058
cat14v_decf6fa6,0.015707968
cat14v_42a16b9a,-0.01593016
cat14v_4a4e85c4,0.01891537
cat14v_48f8c5b9,-0.0014683764
cat14v_4265881a,-0.015099445
cat14v_b19f768d,0.014943363
cat14v_585b6ccc,-0.0061221146
cat14v_f0a33555,-0.025486473
cat14v_dbe63c2b,-0.027956853
cat14v_49c4b7c4,-0.0277065
cat14v_66651cdf,0.05596598
cat14v_60c68845,0.00206587
cat14v_127f4a6b,0.016753072
cat14v_e6051457,0.0011238212
cat14v_16a99cfb,-0.010270035
cat14v_92fb1d87,0.07423511
cat14v_ff5f3ab9,-0.056318812
cat14v_c1730738,0.032443848
cat14v_581e410c,-0.007787912
cat14v_cbffbdad,0.06943202
cat14v_426610d2,-0.0071964366
cat14v_8a033483,-0.029065449
cat14v_3b1bc654,-0.047945093
cat14v_9660b97b,0.038389303
cat14v_dbfc8345,-0.03370156
cat14v_d0d66375,-0.0020997028
cat14v_f1548e14,0.023390839
cat14v_eb6ac63c,0.011153569
cat14v_ba454362,0.010463466
cat14v_2998a458,-0.061602138
cat14v_36a5b3ff,-0.10874365
cat14v_fc9c62bb,8.8715676E-4
cat14v_6bcf7a5b,-0.06361898
cat14v_dd14f377,0.036946647
cat14v_dc5ebbd9,-0.06440927
cat14v_3b509222,0.060321566
cat14v_651f6a2d,0.0013372002
cat14v_3cc2325b,-0.007401978
cat14v_4615a3b6,-0.06806958
cat14v_abca0bad,0.014102217
cat14v_940683b1,0.021044768
cat14v_824be517,-0.03198976
cat14v_50d4de26,0.06634868
cat14v_19c5f803,-0.047075145
cat15v_38a947a1,0.09449222
cat15v_207b2d81,-0.052454732
cat15v_38d50e09,-0.06766433
cat15v_1cfdf714,0.0034360304
cat15v_287130e0,-0.03318239
cat15v_4f25e98b,-0.02433723
cat15v_09e68b86,-0.028922357
cat15v_421b43cd,0.04117304
cat15v_58e67aaf,0.021015003
cat15v_80e26c9b,-0.016412001
cat15v_89ddfee8,-0.061100353
cat15v_08d6d899,-0.07930653
cat15v_2c16a946,-0.04230369
cat15v_95e2d337,-0.017973036
cat15v_04e09220,0.08426624
cat15v_f0cf0024,-0.051967084
cat15v_a796837e,-0.023948614
cat15v_0468d672,-0.06806205
cat15v_e112a9de,0.014592106
cat15v_6887a43c,0.029296353
cat15v_78ccd99e,0.051573444
cat15v_d833535f,-0.12792088
cat15v_8084ee93,-0.13621888
cat15v_8947f767,0.0031541474
cat15v_b56822db,-0.036674216
cat15v_3f0d3f28,0.053755835
cat15v_90081f33,0.036290172
cat15v_e5fb1af3,0.029008409
cat15v_d7988e72,-0.06338201
cat15v_ae46a29d,-0.10531612
cat15v_6e638bbc,-0.007249742
cat15v_b961056b,-0.013841321
cat15v_e77e5e6e,0.022160849
cat15v_4c2bc594,-0.06695036
cat15v_f6f4fe4b,-0.0043309857
cat15v_39dfaa0d,-0.033386678
cat15v_8db5bc37,-0.19704856
cat15v_a0e12995,-0.045864314
cat15v_403ea497,0.06451713
cat15v_404660bb,-0.14025496
cat15v_5dac953d,0.1274335
cat15v_ef69887a,-0.0012584225
cat15v_942f9a8d,0.034751203
cat15v_537e899b,0.003997523
cat15v_73a46ff0,-0.014733542
cat15v_bc478804,0.068344586
cat15v_8cc9c66e,-0.04830625
cat15v_0a519c5c,-0.03377622
cat15v_4e8d18ed,0.030550608
cat15v_0b8e9caf,-0.050955042
cat15v_d97d4ce8,-0.01088394
cat15v_stash_cat15,0.045616873
cat15v_c5fe64d9,-0.013458143
cat15v_8f5b4275,0.09584918
cat15v_064c8f31,0.021056283
cat15v_52e9ecfc,-0.082005896
cat15v_c1384774,-0.019288417
cat15v_86d4fccc,0.06913806
cat15v_c41a84c8,-0.011967349
cat15v_8ab240be,-0.06458725
cat15v_26ece8a8,0.023291105
cat15v_bfdcfc4a,-0.123525426
cat15v_71ca0a25,-0.042550188
cat15v_9b25e48b,0.0016195428
cat15v_fc67db1d,0.04663577
cat15v_7008ef6d,-0.22304326
cat15v_ad4527a2,0.09103957
cat15v_2705da39,-0.002332654
cat15v_9819deea,0.121784374
cat15v_08c2f5df,0.0547262
cat15v_3ab4d7f5,0.04522699
cat15v_c76014f5,0.005891422
cat15v_85af3139,-0.05196415
cat15v_c5c1d6ae,-0.0022313937
cat15v_b06f9574,-0.05479889
cat15v_b80912da,-0.020314742
cat15v_2a69d406,0.031522814
cat15v_bce95927,0.07131648
cat15v_2c8c5f5d,0.056143966
cat15v_68b3edbf,0.013062586
cat15v_bccb7a1a,-0.08034379
cat15v_1612be27,-0.017652081
cat15v_9e5ce894,0.048397515
cat15v_5368c225,-0.058342557
cat15v_cc8e236e,0.0284463
cat15v_d4be07ad,0.03606584
cat15v_c8687797,-0.084315404
cat15v_af447d7a,-0.008421205
cat15v_ea3a5818,0.02699828
cat15v_68aede49,-0.24825369
cat15v_92f101be,0.016014613
cat15v_e3db0bac,-0.07892989
cat15v_8e4f887c,0.032866202
cat15v_59ab477c,-0.02164126
cat15v_00ac063c,0.008659846
cat15v_1e327ff6,0.1219763
